729.742980957	13748.0	13505.0	13206.0	12920.0	12816.0	12444.0	12097.0	11881.0	11621.0	11405.0	11249.0	11071.0	10861.0	10717.0	10547.0	10326.0	10121.0	9893.0	9849.0	9719.0	9527.0	9381.0	9209.0	9073.0	8905.0	8795.0	8711.0	8537.0	8380.0	8268.0	8045.0
729.558288574	13713.0	13577.0	13177.0	13014.0	12649.0	12377.0	12085.0	11823.0	11769.0	11369.0	11221.0	11150.0	10858.0	10675.0	10561.0	10250.0	10241.0	9980.0	9787.0	9629.0	9537.0	9375.0	9279.0	8978.0	8898.0	8828.0	8545.0	8524.0	8407.0	8277.0	8049.0
729.373596191	13828.0	13515.0	13286.0	12884.0	12635.0	12329.0	12148.0	11881.0	11692.0	11461.0	11316.0	11077.0	10819.0	10684.0	10565.0	10280.0	10220.0	10025.0	9900.0	9591.0	9483.0	9268.0	9129.0	9052.0	8836.0	8673.0	8685.0	8540.0	8337.0	8245.0	8089.0
729.188903809	13838.0	13697.0	13140.0	12829.0	12597.0	12377.0	12094.0	11885.0	11553.0	11507.0	11255.0	11104.0	10834.0	10579.0	10580.0	10389.0	10229.0	9983.0	9705.0	9589.0	9313.0	9368.0	9238.0	8982.0	9005.0	8698.0	8572.0	8561.0	8365.0	8247.0	8177.0
729.004211426	13649.0	13540.0	13149.0	12940.0	12554.0	12308.0	12279.0	11992.0	11616.0	11524.0	11093.0	10985.0	10896.0	10790.0	10434.0	10236.0	10067.0	9954.0	9624.0	9648.0	9560.0	9276.0	9189.0	9077.0	8735.0	8707.0	8633.0	8559.0	8433.0	8242.0	7997.0
728.819519043	13701.0	13379.0	13104.0	12889.0	12580.0	12177.0	12035.0	11845.0	11636.0	11393.0	11120.0	11079.0	10791.0	10709.0	10476.0	10319.0	10091.0	9880.0	9845.0	9613.0	9441.0	9283.0	9152.0	9049.0	8811.0	8839.0	8577.0	8264.0	8323.0	8215.0	8053.0
728.63482666	13747.0	13475.0	13152.0	12811.0	12657.0	12417.0	12121.0	11785.0	11603.0	11393.0	11335.0	10991.0	10808.0	10601.0	10412.0	10299.0	10055.0	9972.0	9715.0	9625.0	9412.0	9269.0	9167.0	9029.0	8901.0	8679.0	8599.0	8564.0	8260.0	8145.0	8035.0
728.450073242	13860.0	13541.0	13197.0	12875.0	12623.0	12369.0	12035.0	11872.0	11680.0	11445.0	11145.0	11101.0	10821.0	10647.0	10349.0	10210.0	10244.0	9813.0	9801.0	9601.0	9301.0	9281.0	9136.0	8889.0	8873.0	8709.0	8590.0	8453.0	8375.0	8178.0	8075.0
728.265380859	13745.0	13520.0	13081.0	12857.0	12649.0	12305.0	12036.0	11771.0	11678.0	11420.0	11324.0	10987.0	10881.0	10620.0	10425.0	10189.0	10011.0	9945.0	9714.0	9487.0	9468.0	9220.0	9112.0	9012.0	8823.0	8653.0	8609.0	8512.0	8296.0	8236.0	8072.0
728.080688477	13671.0	13325.0	13188.0	12795.0	12550.0	12234.0	11997.0	11833.0	11686.0	11411.0	11175.0	10941.0	10828.0	10546.0	10388.0	10285.0	10071.0	9895.0	9780.0	9508.0	9444.0	9342.0	9224.0	9021.0	8819.0	8765.0	8463.0	8428.0	8271.0	8218.0	8044.0
727.895935059	13713.0	13487.0	13132.0	12830.0	12564.0	12306.0	12061.0	11861.0	11545.0	11380.0	11189.0	11036.0	10833.0	10579.0	10421.0	10145.0	10121.0	9921.0	9706.0	9636.0	9377.0	9299.0	9141.0	8873.0	8896.0	8716.0	8533.0	8329.0	8339.0	8221.0	8041.0
727.711242676	13667.0	13614.0	13209.0	12905.0	12693.0	12345.0	12259.0	11875.0	11633.0	11334.0	11169.0	10999.0	10856.0	10629.0	10397.0	10229.0	10227.0	9936.0	9735.0	9608.0	9485.0	9245.0	9047.0	8922.0	8915.0	8650.0	8613.0	8477.0	8187.0	8195.0	8085.0
727.526489258	13749.0	13374.0	13195.0	12901.0	12799.0	12283.0	11945.0	11976.0	11569.0	11429.0	11145.0	11003.0	10811.0	10537.0	10368.0	10271.0	10216.0	9873.0	9732.0	9548.0	9505.0	9268.0	9052.0	9113.0	8893.0	8685.0	8629.0	8443.0	8326.0	8149.0	8208.0
727.34173584	13760.0	13419.0	13215.0	12961.0	12456.0	12373.0	12177.0	11924.0	11598.0	11441.0	11364.0	10999.0	10856.0	10621.0	10357.0	10251.0	10159.0	9950.0	9744.0	9557.0	9407.0	9231.0	9184.0	8981.0	8851.0	8746.0	8495.0	8476.0	8264.0	8217.0	8119.0
727.157043457	13817.0	13607.0	13088.0	12905.0	12723.0	12379.0	12165.0	11853.0	11689.0	11389.0	11281.0	11057.0	10776.0	10697.0	10497.0	10281.0	10123.0	9961.0	9857.0	9621.0	9595.0	9319.0	9119.0	9041.0	8682.0	8743.0	8593.0	8351.0	8327.0	8185.0	8082.0
726.972290039	13677.0	13633.0	13165.0	12839.0	12678.0	12391.0	12047.0	12064.0	11664.0	11441.0	11265.0	11004.0	10831.0	10632.0	10423.0	10330.0	10060.0	9998.0	9743.0	9673.0	9536.0	9342.0	9165.0	9073.0	8890.0	8765.0	8596.0	8309.0	8344.0	8225.0	8038.0
726.787536621	13834.0	13541.0	13401.0	12781.0	12648.0	12439.0	12063.0	11896.0	11709.0	11536.0	11299.0	10958.0	11021.0	10767.0	10417.0	10338.0	10182.0	10068.0	9779.0	9552.0	9424.0	9337.0	9203.0	9085.0	8825.0	8716.0	8628.0	8549.0	8420.0	8225.0	8115.0
726.602783203	13833.0	13506.0	13321.0	12956.0	12791.0	12436.0	12082.0	11853.0	11793.0	11501.0	11325.0	10992.0	10921.0	10645.0	10627.0	10389.0	10181.0	9940.0	9671.0	9583.0	9545.0	9423.0	9164.0	9152.0	9003.0	8739.0	8717.0	8510.0	8428.0	8269.0	8029.0
726.418029785	13910.0	13557.0	13243.0	13044.0	12677.0	12335.0	12149.0	11952.0	11817.0	11329.0	11278.0	11145.0	10986.0	10731.0	10462.0	10255.0	10112.0	9999.0	9868.0	9637.0	9572.0	9211.0	9146.0	8985.0	8945.0	8734.0	8589.0	8460.0	8324.0	8321.0	8017.0
726.233276367	13957.0	13410.0	13188.0	13081.0	12699.0	12469.0	12186.0	11876.0	11783.0	11506.0	11233.0	11132.0	10796.0	10711.0	10503.0	10231.0	10159.0	10061.0	9764.0	9691.0	9357.0	9422.0	9211.0	9065.0	8805.0	8748.0	8574.0	8542.0	8305.0	8177.0	8077.0
726.048522949	13881.0	13632.0	13188.0	13026.0	12700.0	12421.0	12185.0	11973.0	11750.0	11551.0	11355.0	11073.0	10964.0	10671.0	10589.0	10327.0	10203.0	10033.0	9920.0	9735.0	9420.0	9328.0	9321.0	9073.0	8952.0	8755.0	8645.0	8436.0	8470.0	8189.0	8057.0
725.863769531	13775.0	13653.0	13335.0	13022.0	12822.0	12519.0	12305.0	12005.0	11705.0	11522.0	11369.0	11072.0	10982.0	10783.0	10537.0	10337.0	10048.0	10183.0	9820.0	9717.0	9523.0	9339.0	9236.0	9097.0	8885.0	8799.0	8585.0	8493.0	8297.0	8280.0	8060.0
725.679016113	13949.0	13673.0	13325.0	12957.0	12743.0	12560.0	12111.0	12011.0	11772.0	11520.0	11286.0	11153.0	10970.0	10684.0	10513.0	10423.0	10136.0	9990.0	9933.0	9652.0	9521.0	9407.0	9241.0	9032.0	9032.0	8789.0	8676.0	8555.0	8377.0	8384.0	8197.0
725.494262695	13933.0	13612.0	13389.0	12995.0	12842.0	12520.0	12279.0	12053.0	11824.0	11596.0	11285.0	11116.0	10941.0	10762.0	10504.0	10546.0	10195.0	10068.0	9931.0	9625.0	9561.0	9404.0	9181.0	9065.0	8906.0	8923.0	8669.0	8501.0	8508.0	8320.0	8147.0
725.309509277	14024.0	13633.0	13503.0	13120.0	12664.0	12432.0	12221.0	12000.0	11837.0	11538.0	11351.0	11129.0	10900.0	10855.0	10556.0	10341.0	10187.0	10057.0	9920.0	9761.0	9593.0	9381.0	9311.0	9125.0	8837.0	8865.0	8674.0	8503.0	8331.0	8304.0	8101.0
725.124694824	14086.0	13784.0	13286.0	13114.0	12705.0	12524.0	12341.0	12116.0	11900.0	11716.0	11286.0	11151.0	10917.0	10820.0	10625.0	10393.0	10257.0	10020.0	9801.0	9608.0	9661.0	9454.0	9275.0	9145.0	8958.0	8905.0	8751.0	8607.0	8379.0	8323.0	8101.0
724.939941406	14009.0	13819.0	13421.0	12933.0	12809.0	12596.0	12433.0	12067.0	11825.0	11619.0	11472.0	11169.0	11005.0	10863.0	10547.0	10576.0	10253.0	10064.0	9797.0	9703.0	9643.0	9442.0	9277.0	9230.0	9005.0	8819.0	8687.0	8652.0	8497.0	8297.0	8154.0
724.755187988	14053.0	13800.0	13511.0	13334.0	12907.0	12808.0	12282.0	12001.0	11886.0	11806.0	11429.0	11283.0	11193.0	10803.0	10684.0	10506.0	10290.0	10129.0	9893.0	9682.0	9608.0	9337.0	9380.0	9066.0	9141.0	8837.0	8741.0	8521.0	8296.0	8384.0	8165.0
724.570373535	14136.0	13787.0	13659.0	13141.0	12988.0	12665.0	12421.0	12088.0	11884.0	11656.0	11275.0	11177.0	10967.0	10885.0	10657.0	10457.0	10278.0	10109.0	9999.0	9668.0	9761.0	9437.0	9276.0	9193.0	9048.0	8803.0	8755.0	8662.0	8495.0	8405.0	8191.0
724.385559082	14138.0	13865.0	13445.0	13200.0	12931.0	12503.0	12419.0	12067.0	12012.0	11713.0	11486.0	11440.0	11108.0	10840.0	10653.0	10516.0	10271.0	10162.0	10081.0	9756.0	9758.0	9469.0	9319.0	9215.0	8968.0	8832.0	8845.0	8596.0	8483.0	8346.0	8273.0
724.200805664	14256.0	13839.0	13526.0	13281.0	13001.0	12617.0	12421.0	12182.0	11969.0	11716.0	11425.0	11316.0	11185.0	10827.0	10777.0	10557.0	10276.0	10273.0	9985.0	9770.0	9652.0	9384.0	9357.0	9241.0	9087.0	8935.0	8796.0	8687.0	8501.0	8471.0	8184.0
724.015991211	14208.0	13933.0	13517.0	13201.0	12983.0	12771.0	12419.0	12318.0	11965.0	11792.0	11585.0	11529.0	11083.0	10921.0	10817.0	10648.0	10367.0	10124.0	9969.0	9964.0	9693.0	9547.0	9377.0	9264.0	9105.0	9002.0	8800.0	8697.0	8548.0	8368.0	8201.0
723.831176758	14248.0	13972.0	13524.0	13287.0	13023.0	12789.0	12381.0	12088.0	11975.0	11809.0	11529.0	11425.0	11121.0	10958.0	10683.0	10589.0	10401.0	10269.0	10135.0	9917.0	9678.0	9503.0	9321.0	9158.0	9153.0	8949.0	8844.0	8642.0	8577.0	8420.0	8312.0
723.64642334	14223.0	13935.0	13640.0	13409.0	13033.0	12885.0	12506.0	12330.0	12126.0	11811.0	11494.0	11352.0	11151.0	10884.0	10853.0	10608.0	10448.0	10231.0	10079.0	9769.0	9825.0	9569.0	9412.0	9289.0	9135.0	8964.0	8742.0	8671.0	8631.0	8412.0	8321.0
723.461608887	14326.0	13987.0	13701.0	13295.0	13081.0	12763.0	12792.0	12225.0	12027.0	11786.0	11565.0	11477.0	11080.0	10948.0	10860.0	10631.0	10383.0	10288.0	10129.0	9813.0	9861.0	9513.0	9385.0	9321.0	9127.0	8984.0	8755.0	8776.0	8500.0	8465.0	8311.0
723.276794434	14301.0	14096.0	13712.0	13293.0	13049.0	12743.0	12629.0	12265.0	12061.0	11913.0	11648.0	11377.0	11120.0	11101.0	10833.0	10523.0	10375.0	10227.0	10089.0	9823.0	9751.0	9641.0	9458.0	9269.0	9218.0	9065.0	8906.0	8668.0	8648.0	8561.0	8228.0
723.09197998	14405.0	13999.0	13609.0	13281.0	13101.0	12673.0	12599.0	12391.0	12173.0	11834.0	11749.0	11477.0	11337.0	11012.0	10912.0	10693.0	10359.0	10287.0	10145.0	9937.0	9725.0	9628.0	9443.0	9359.0	9228.0	9017.0	8841.0	8776.0	8621.0	8555.0	8308.0
722.907165527	14364.0	14057.0	13854.0	13516.0	13108.0	12925.0	12600.0	12229.0	12133.0	11876.0	11680.0	11597.0	11431.0	11088.0	10962.0	10635.0	10508.0	10314.0	10173.0	9908.0	9761.0	9595.0	9552.0	9361.0	9268.0	8987.0	8899.0	8838.0	8588.0	8607.0	8456.0
722.722351074	14355.0	13980.0	13712.0	13360.0	12985.0	12957.0	12733.0	12344.0	11973.0	11871.0	11534.0	11383.0	11401.0	11125.0	10845.0	10730.0	10432.0	10161.0	10215.0	9972.0	9881.0	9556.0	9484.0	9337.0	9161.0	9025.0	8889.0	8804.0	8700.0	8372.0	8308.0
722.537536621	14388.0	14153.0	13831.0	13518.0	13257.0	12790.0	12681.0	12373.0	12095.0	11957.0	11635.0	11449.0	11344.0	11063.0	10807.0	10742.0	10575.0	10240.0	10198.0	9987.0	9716.0	9736.0	9493.0	9317.0	9104.0	9039.0	8896.0	8821.0	8552.0	8536.0	8409.0
722.352722168	14441.0	13961.0	13825.0	13433.0	13195.0	12873.0	12508.0	12387.0	12226.0	12057.0	11641.0	11413.0	11261.0	11203.0	10787.0	10671.0	10415.0	10430.0	10097.0	10093.0	9849.0	9668.0	9446.0	9363.0	9225.0	9085.0	8984.0	8745.0	8597.0	8641.0	8390.0
722.16784668	14433.0	14128.0	13799.0	13399.0	13128.0	12969.0	12681.0	12320.0	12201.0	11880.0	11629.0	11453.0	11351.0	11113.0	11002.0	10621.0	10401.0	10385.0	10381.0	9968.0	9790.0	9681.0	9452.0	9401.0	9243.0	9041.0	8797.0	8840.0	8633.0	8555.0	8450.0
721.983032227	14298.0	14089.0	13803.0	13449.0	13237.0	12865.0	12605.0	12363.0	12160.0	11925.0	11665.0	11477.0	11229.0	11149.0	11013.0	10713.0	10585.0	10309.0	10225.0	9945.0	9833.0	9685.0	9533.0	9417.0	9279.0	9125.0	8920.0	8722.0	8645.0	8585.0	8477.0
721.798217773	14370.0	14128.0	13855.0	13405.0	13212.0	12925.0	12649.0	12463.0	12162.0	11853.0	11752.0	11455.0	11257.0	11079.0	10974.0	10568.0	10641.0	10387.0	10135.0	10068.0	9830.0	9615.0	9470.0	9264.0	9168.0	8965.0	9037.0	8821.0	8676.0	8473.0	8405.0
721.613342285	14348.0	14269.0	13834.0	13473.0	13252.0	12944.0	12737.0	12354.0	12156.0	11924.0	11501.0	11408.0	11307.0	11190.0	10899.0	10728.0	10354.0	10419.0	10171.0	10047.0	9901.0	9610.0	9625.0	9386.0	9163.0	9077.0	8921.0	8799.0	8637.0	8513.0	8409.0
721.428527832	14520.0	14175.0	13925.0	13556.0	13225.0	12953.0	12568.0	12512.0	12193.0	11827.0	11703.0	11559.0	11243.0	11054.0	10917.0	10744.0	10631.0	10351.0	10177.0	9934.0	9825.0	9597.0	9507.0	9343.0	9113.0	9065.0	8950.0	8765.0	8609.0	8563.0	8321.0
721.243652344	14435.0	14070.0	13771.0	13449.0	13243.0	12865.0	12633.0	12256.0	12117.0	11858.0	11794.0	11484.0	11247.0	11072.0	10962.0	10797.0	10565.0	10365.0	10243.0	9949.0	9833.0	9708.0	9367.0	9273.0	9259.0	9072.0	8877.0	8839.0	8662.0	8473.0	8325.0
721.058837891	14333.0	14199.0	13842.0	13485.0	13173.0	12908.0	12521.0	12500.0	12110.0	11999.0	11786.0	11512.0	11345.0	10970.0	10845.0	10767.0	10535.0	10284.0	10108.0	9928.0	9846.0	9544.0	9585.0	9284.0	9215.0	9049.0	8885.0	8833.0	8660.0	8587.0	8494.0
720.873962402	14538.0	14113.0	13909.0	13541.0	13151.0	12822.0	12753.0	12554.0	12084.0	11844.0	11719.0	11474.0	11343.0	11097.0	10881.0	10617.0	10568.0	10301.0	10237.0	10015.0	9817.0	9656.0	9442.0	9242.0	9192.0	9033.0	8931.0	8829.0	8611.0	8565.0	8413.0
720.689086914	14505.0	14109.0	13764.0	13603.0	13115.0	13010.0	12778.0	12351.0	12121.0	12035.0	11681.0	11561.0	11328.0	11109.0	10905.0	10889.0	10616.0	10262.0	10075.0	10004.0	9867.0	9693.0	9555.0	9373.0	9133.0	9041.0	8921.0	8674.0	8704.0	8479.0	8460.0
720.504272461	14581.0	14151.0	13828.0	13655.0	13276.0	13055.0	12765.0	12409.0	12062.0	12034.0	11754.0	11549.0	11216.0	11113.0	10979.0	10699.0	10633.0	10399.0	10035.0	10006.0	9841.0	9649.0	9489.0	9389.0	9288.0	9101.0	8837.0	8821.0	8655.0	8556.0	8460.0
720.319396973	14507.0	14113.0	13726.0	13582.0	13133.0	12849.0	12696.0	12383.0	12172.0	11986.0	11684.0	11504.0	11437.0	11053.0	10832.0	10792.0	10527.0	10305.0	10271.0	9919.0	9781.0	9617.0	9568.0	9364.0	9296.0	8964.0	8884.0	8684.0	8567.0	8430.0	8394.0
720.134521484	14299.0	14280.0	13773.0	13436.0	13267.0	13000.0	12669.0	12505.0	12021.0	11921.0	11752.0	11598.0	11362.0	11177.0	10940.0	10665.0	10500.0	10283.0	10124.0	9915.0	9864.0	9720.0	9575.0	9365.0	9089.0	9158.0	8961.0	8787.0	8685.0	8422.0	8371.0
719.949645996	14271.0	14203.0	13842.0	13616.0	13173.0	12880.0	12667.0	12492.0	12255.0	11967.0	11816.0	11527.0	11220.0	11169.0	10905.0	10793.0	10497.0	10314.0	10131.0	9865.0	9765.0	9597.0	9417.0	9282.0	9166.0	8959.0	8887.0	8696.0	8660.0	8547.0	8328.0
719.764770508	14516.0	14183.0	13862.0	13521.0	13141.0	12928.0	12586.0	12352.0	12176.0	11909.0	11774.0	11432.0	11333.0	11141.0	10849.0	10765.0	10685.0	10340.0	10109.0	10075.0	9815.0	9726.0	9569.0	9273.0	9221.0	9005.0	8941.0	8749.0	8714.0	8457.0	8341.0
719.57989502	14488.0	14152.0	13734.0	13485.0	13163.0	12848.0	12769.0	12527.0	12170.0	12043.0	11693.0	11547.0	11236.0	11096.0	11014.0	10735.0	10617.0	10308.0	10228.0	10031.0	9875.0	9682.0	9545.0	9385.0	9215.0	9021.0	8857.0	8795.0	8633.0	8557.0	8356.0
719.395019531	14553.0	14079.0	13793.0	13408.0	13213.0	12969.0	12661.0	12365.0	12261.0	11821.0	11667.0	11345.0	11244.0	11021.0	10937.0	10812.0	10522.0	10368.0	10161.0	10020.0	9769.0	9725.0	9557.0	9321.0	9246.0	9176.0	8817.0	8771.0	8629.0	8532.0	8432.0
719.210144043	14409.0	14118.0	13855.0	13473.0	13113.0	12953.0	12767.0	12445.0	12102.0	11933.0	11808.0	11556.0	11253.0	11145.0	10919.0	10669.0	10536.0	10364.0	10085.0	10047.0	9751.0	9660.0	9627.0	9392.0	9107.0	9087.0	8920.0	8776.0	8658.0	8456.0	8373.0
719.02520752	14414.0	14160.0	13832.0	13477.0	13212.0	12998.0	12651.0	12484.0	12177.0	11937.0	11700.0	11601.0	11377.0	11105.0	11019.0	10720.0	10508.0	10396.0	10149.0	9997.0	9805.0	9633.0	9533.0	9457.0	9177.0	9088.0	8865.0	8764.0	8619.0	8487.0	8352.0
718.840332031	14429.0	14271.0	13901.0	13606.0	13347.0	12917.0	12763.0	12393.0	12197.0	12133.0	11771.0	11593.0	11309.0	11189.0	11035.0	10696.0	10593.0	10381.0	10125.0	10135.0	9887.0	9666.0	9427.0	9360.0	9133.0	9064.0	8957.0	8796.0	8657.0	8519.0	8443.0
718.655456543	14580.0	14109.0	13667.0	13573.0	13257.0	12862.0	12711.0	12465.0	12275.0	11988.0	11701.0	11601.0	11360.0	11049.0	10856.0	10837.0	10479.0	10429.0	10241.0	9976.0	9848.0	9657.0	9423.0	9297.0	9206.0	9053.0	8918.0	8804.0	8695.0	8508.0	8375.0
718.470581055	14547.0	14103.0	13888.0	13507.0	13187.0	12861.0	12637.0	12281.0	12074.0	11884.0	11767.0	11573.0	11412.0	11151.0	10880.0	10605.0	10491.0	10320.0	10285.0	9965.0	9772.0	9788.0	9564.0	9265.0	9161.0	9125.0	8797.0	8837.0	8573.0	8553.0	8431.0
718.285644531	14592.0	14299.0	13789.0	13613.0	13281.0	12977.0	12809.0	12400.0	12381.0	11815.0	11755.0	11502.0	11415.0	11117.0	10905.0	10739.0	10569.0	10389.0	10183.0	9985.0	9861.0	9652.0	9525.0	9404.0	9309.0	9049.0	8916.0	8853.0	8688.0	8545.0	8369.0
718.100769043	14456.0	14176.0	13904.0	13572.0	13343.0	12985.0	12824.0	12477.0	12053.0	11933.0	11710.0	11573.0	11437.0	11214.0	11024.0	10762.0	10581.0	10453.0	10255.0	10045.0	9798.0	9793.0	9592.0	9521.0	9223.0	9088.0	8977.0	8756.0	8653.0	8649.0	8481.0
717.91583252	14561.0	14239.0	13893.0	13540.0	13293.0	13057.0	12834.0	12484.0	12145.0	11973.0	11725.0	11749.0	11325.0	11245.0	10893.0	10856.0	10551.0	10339.0	10164.0	9912.0	9916.0	9690.0	9510.0	9372.0	9115.0	9105.0	9091.0	8762.0	8753.0	8613.0	8492.0
717.730895996	14531.0	14231.0	13937.0	13565.0	13091.0	13084.0	12721.0	12514.0	12285.0	12139.0	11723.0	11463.0	11364.0	11227.0	10974.0	10653.0	10544.0	10357.0	10191.0	9903.0	9936.0	9682.0	9652.0	9372.0	9249.0	9113.0	9015.0	8903.0	8675.0	8573.0	8344.0
717.546020508	14571.0	14212.0	14155.0	13677.0	13365.0	13011.0	12852.0	12535.0	12291.0	12004.0	11881.0	11685.0	11350.0	11248.0	10997.0	10759.0	10612.0	10401.0	10255.0	10025.0	9817.0	9705.0	9489.0	9397.0	9271.0	9165.0	8889.0	8873.0	8658.0	8597.0	8377.0
717.361083984	14509.0	14389.0	14001.0	13703.0	13365.0	13191.0	12758.0	12593.0	12181.0	12153.0	11884.0	11629.0	11421.0	11219.0	10887.0	10729.0	10557.0	10333.0	10355.0	10105.0	9881.0	9716.0	9571.0	9433.0	9263.0	9221.0	8951.0	8724.0	8671.0	8503.0	8457.0
717.176147461	14468.0	14296.0	13875.0	13829.0	13317.0	13050.0	12710.0	12590.0	12495.0	12034.0	11892.0	11612.0	11448.0	11229.0	11092.0	10764.0	10587.0	10353.0	10223.0	10011.0	9913.0	9705.0	9579.0	9345.0	9263.0	9135.0	8997.0	8929.0	8625.0	8569.0	8329.0
716.991271973	14569.0	14471.0	13959.0	13683.0	13338.0	13077.0	12817.0	12552.0	12476.0	12117.0	11781.0	11732.0	11373.0	11237.0	10884.0	10859.0	10777.0	10463.0	10359.0	10144.0	9845.0	9667.0	9567.0	9497.0	9389.0	9084.0	9081.0	8900.0	8633.0	8667.0	8443.0
716.806335449	14509.0	14280.0	14001.0	13625.0	13393.0	13192.0	12945.0	12545.0	12409.0	12075.0	11789.0	11641.0	11466.0	11259.0	11084.0	10821.0	10691.0	10421.0	10235.0	10125.0	9860.0	9811.0	9680.0	9508.0	9348.0	9105.0	8905.0	8965.0	8699.0	8604.0	8343.0
716.621398926	14645.0	14417.0	14109.0	13809.0	13516.0	13141.0	12859.0	12565.0	12429.0	12129.0	11748.0	11659.0	11506.0	11303.0	11087.0	10909.0	10647.0	10395.0	10320.0	10091.0	9908.0	9781.0	9628.0	9497.0	9276.0	9177.0	8941.0	8893.0	8780.0	8617.0	8533.0
716.436462402	14589.0	14540.0	14044.0	13741.0	13412.0	13225.0	12914.0	12439.0	12518.0	12244.0	11805.0	11788.0	11593.0	11232.0	11022.0	10832.0	10573.0	10558.0	10282.0	10283.0	9942.0	9861.0	9647.0	9468.0	9325.0	9173.0	9005.0	8903.0	8789.0	8596.0	8508.0
716.251525879	14760.0	14542.0	13993.0	13929.0	13451.0	13266.0	12996.0	12777.0	12441.0	12096.0	11998.0	11578.0	11591.0	11315.0	11137.0	10916.0	10767.0	10553.0	10431.0	10069.0	9885.0	9766.0	9677.0	9501.0	9365.0	9372.0	9044.0	8945.0	8773.0	8521.0	8658.0
716.066589355	14875.0	14476.0	14138.0	13911.0	13498.0	13323.0	12945.0	12644.0	12450.0	12076.0	12057.0	11793.0	11596.0	11554.0	11175.0	10972.0	10757.0	10562.0	10387.0	10269.0	10031.0	9832.0	9579.0	9424.0	9297.0	9252.0	9093.0	9007.0	8751.0	8725.0	8508.0
715.881591797	14874.0	14538.0	14209.0	13881.0	13493.0	13095.0	12879.0	12786.0	12388.0	12331.0	12006.0	11756.0	11573.0	11473.0	11233.0	10904.0	10803.0	10522.0	10449.0	10124.0	10145.0	9896.0	9740.0	9507.0	9385.0	9273.0	9073.0	8926.0	8767.0	8773.0	8409.0
